,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27,Unnamed: 0,OP_UNIQUE_CARRIER
68996244,2020-01-01,,1461,LAX,DTW,650.0,643.0,-7.0,10.0,653.0,1349.0,9.0,1405.0,1358.0,-7.0,0.0,,0.0,255.0,255.0,236.0,1979.0,,,,,,,17243.0,DL
68996245,2020-01-01,,1465,BDL,MSP,755.0,832.0,37.0,11.0,843.0,1014.0,7.0,1007.0,1021.0,14.0,0.0,,0.0,192.0,169.0,151.0,1050.0,,,,,,,17244.0,DL
68996246,2020-01-01,,1466,PHX,DTW,1356.0,1352.0,-4.0,12.0,1404.0,1923.0,12.0,1939.0,1935.0,-4.0,0.0,,0.0,223.0,223.0,199.0,1671.0,,,,,,,17245.0,DL
68996247,2020-01-01,,1467,SEA,JFK,745.0,749.0,4.0,33.0,822.0,1553.0,7.0,1600.0,1600.0,0.0,0.0,,0.0,315.0,311.0,271.0,2422.0,,,,,,,17246.0,DL
68996248,2020-01-01,,1468,CLT,DTW,1715.0,1702.0,-13.0,23.0,1725.0,1846.0,4.0,1907.0,1850.0,-17.0,0.0,,0.0,112.0,108.0,81.0,500.0,,,,,,,17247.0,DL
68996249,2020-01-01,,1469,TPA,MSP,1555.0,1552.0,-3.0,11.0,1603.0,1807.0,3.0,1819.0,1810.0,-9.0,0.0,,0.0,204.0,198.0,184.0,1306.0,,,,,,,17248.0,DL
68996250,2020-01-01,,1470,LAX,LAS,1700.0,1654.0,-6.0,21.0,1715.0,1803.0,6.0,1814.0,1809.0,-5.0,0.0,,0.0,74.0,75.0,48.0,236.0,,,,,,,17249.0,DL
68996251,2020-01-01,,1471,SLC,LAX,1700.0,1712.0,12.0,21.0,1733.0,1758.0,7.0,1800.0,1805.0,5.0,0.0,,0.0,120.0,113.0,85.0,590.0,,,,,,,17250.0,DL
68996252,2020-01-01,,1473,JFK,LAS,1945.0,1937.0,-8.0,32.0,2009.0,2223.0,5.0,2303.0,2228.0,-35.0,0.0,,0.0,378.0,351.0,314.0,2248.0,,,,,,,17251.0,DL
68996253,2020-01-01,,1474,ATL,CLE,930.0,926.0,-4.0,13.0,939.0,1055.0,5.0,1115.0,1100.0,-15.0,0.0,,0.0,105.0,94.0,76.0,554.0,,,,,,,17252.0,DL
68996254,2020-01-01,,1474,CLE,ATL,1225.0,1222.0,-3.0,9.0,1231.0,1359.0,5.0,1420.0,1404.0,-16.0,0.0,,0.0,115.0,102.0,88.0,554.0,,,,,,,17253.0,DL
68996255,2020-01-01,,1475,ATL,SAV,1645.0,1645.0,0.0,10.0,1655.0,1736.0,5.0,1747.0,1741.0,-6.0,0.0,,0.0,62.0,56.0,41.0,214.0,,,,,,,17254.0,DL
68996256,2020-01-01,,1476,MSP,DTW,1612.0,1608.0,-4.0,12.0,1620.0,1829.0,7.0,1856.0,1836.0,-20.0,0.0,,0.0,104.0,88.0,69.0,528.0,,,,,,,17255.0,DL
68996257,2020-01-01,,1477,SNA,SLC,715.0,714.0,-1.0,10.0,724.0,1008.0,5.0,1004.0,1013.0,9.0,0.0,,0.0,109.0,119.0,104.0,588.0,,,,,,,17256.0,DL
68996258,2020-01-01,,1481,LIT,ATL,550.0,545.0,-5.0,12.0,557.0,754.0,4.0,820.0,758.0,-22.0,0.0,,0.0,90.0,73.0,57.0,453.0,,,,,,,17257.0,DL
68996259,2020-01-01,,1483,SLC,LAS,835.0,826.0,-9.0,51.0,917.0,917.0,7.0,911.0,924.0,13.0,0.0,,0.0,96.0,118.0,60.0,368.0,,,,,,,17258.0,DL
68996260,2020-01-01,,1485,BIS,MSP,900.0,924.0,24.0,23.0,947.0,1042.0,6.0,1033.0,1048.0,15.0,0.0,,0.0,93.0,84.0,55.0,386.0,15.0,0.0,0.0,0.0,0.0,,17259.0,DL
68996261,2020-01-01,,1486,PDX,SEA,918.0,915.0,-3.0,10.0,925.0,956.0,10.0,1026.0,1006.0,-20.0,0.0,,0.0,68.0,51.0,31.0,129.0,,,,,,,17260.0,DL
68996262,2020-01-01,,1487,LAX,DEN,1959.0,2009.0,10.0,10.0,2019.0,2316.0,2.0,2318.0,2318.0,0.0,0.0,,0.0,139.0,129.0,117.0,862.0,,,,,,,17261.0,DL
68996263,2020-01-01,,1488,MSP,DTW,1216.0,1216.0,0.0,18.0,1234.0,1441.0,10.0,1454.0,1451.0,-3.0,0.0,,0.0,98.0,95.0,67.0,528.0,,,,,,,17262.0,DL
68996264,2020-01-01,,1491,ATL,TPA,1745.0,1744.0,-1.0,16.0,1800.0,1900.0,4.0,1914.0,1904.0,-10.0,0.0,,0.0,89.0,80.0,60.0,406.0,,,,,,,17263.0,DL
68996265,2020-01-01,,1493,SEA,BOS,2204.0,2236.0,32.0,15.0,2251.0,614.0,8.0,625.0,622.0,-3.0,0.0,,0.0,321.0,286.0,263.0,2496.0,,,,,,,17264.0,DL
68996266,2020-01-01,,1494,ATL,PHL,902.0,852.0,-10.0,13.0,905.0,1032.0,3.0,1100.0,1035.0,-25.0,0.0,,0.0,118.0,103.0,87.0,666.0,,,,,,,17265.0,DL
68996267,2020-01-01,,1494,PHL,ATL,1140.0,1133.0,-7.0,44.0,1217.0,1403.0,5.0,1354.0,1408.0,14.0,0.0,,0.0,134.0,155.0,106.0,666.0,,,,,,,17266.0,DL
68996268,2020-01-01,,1495,MCO,RDU,1135.0,1131.0,-4.0,14.0,1145.0,1301.0,2.0,1321.0,1303.0,-18.0,0.0,,0.0,106.0,92.0,76.0,534.0,,,,,,,17267.0,DL
68996269,2020-01-01,,1496,LGA,MSP,1000.0,957.0,-3.0,16.0,1013.0,1138.0,6.0,1215.0,1144.0,-31.0,0.0,,0.0,195.0,167.0,145.0,1020.0,,,,,,,17268.0,DL
68996270,2020-01-01,,1498,LAX,SLC,1137.0,1228.0,51.0,13.0,1241.0,1514.0,21.0,1430.0,1535.0,65.0,0.0,,0.0,113.0,127.0,93.0,590.0,5.0,0.0,14.0,0.0,46.0,,17269.0,DL
68996271,2020-01-01,,1499,MEM,ATL,600.0,555.0,-5.0,9.0,604.0,751.0,4.0,820.0,755.0,-25.0,0.0,,0.0,80.0,60.0,47.0,332.0,,,,,,,17270.0,DL
68996272,2020-01-01,,1500,BOS,ATL,1730.0,1726.0,-4.0,19.0,1745.0,2008.0,6.0,2035.0,2014.0,-21.0,0.0,,0.0,185.0,168.0,143.0,946.0,,,,,,,17271.0,DL
68996273,2020-01-01,,1501,MCO,ATL,830.0,826.0,-4.0,13.0,839.0,944.0,11.0,1011.0,955.0,-16.0,0.0,,0.0,101.0,89.0,65.0,404.0,,,,,,,17272.0,DL
68996274,2020-01-01,,1502,ATL,RSW,1353.0,1554.0,121.0,19.0,1613.0,1724.0,4.0,1533.0,1728.0,115.0,0.0,,0.0,100.0,94.0,71.0,515.0,115.0,0.0,0.0,0.0,0.0,,17273.0,DL
68996275,2020-01-01,,1503,PDX,MSP,1340.0,1344.0,4.0,9.0,1353.0,1837.0,22.0,1857.0,1859.0,2.0,0.0,,0.0,197.0,195.0,164.0,1426.0,,,,,,,17274.0,DL
68996276,2020-01-01,,1505,LAX,SJC,1020.0,1011.0,-9.0,15.0,1026.0,1121.0,5.0,1139.0,1126.0,-13.0,0.0,,0.0,79.0,75.0,55.0,308.0,,,,,,,17275.0,DL
68996277,2020-01-01,,1505,SJC,LAX,1235.0,1231.0,-4.0,13.0,1244.0,1329.0,8.0,1351.0,1337.0,-14.0,0.0,,0.0,76.0,66.0,45.0,308.0,,,,,,,17276.0,DL
68996278,2020-01-01,,1507,ATL,SLC,1209.0,1210.0,1.0,19.0,1229.0,1417.0,5.0,1425.0,1422.0,-3.0,0.0,,0.0,256.0,252.0,228.0,1590.0,,,,,,,17277.0,DL
68996279,2020-01-01,,1508,DFW,MSP,1620.0,1613.0,-7.0,14.0,1627.0,1830.0,11.0,1835.0,1841.0,6.0,0.0,,0.0,135.0,148.0,123.0,852.0,,,,,,,17278.0,DL
68996280,2020-01-01,,1509,LAX,MSY,1754.0,1749.0,-5.0,8.0,1757.0,2303.0,4.0,2326.0,2307.0,-19.0,0.0,,0.0,212.0,198.0,186.0,1670.0,,,,,,,17279.0,DL
68996281,2020-01-01,,1510,PIT,ATL,600.0,556.0,-4.0,60.0,656.0,817.0,4.0,802.0,821.0,19.0,0.0,,0.0,122.0,145.0,81.0,526.0,0.0,0.0,19.0,0.0,0.0,,17280.0,DL
68996282,2020-01-01,,1514,LGA,MCO,700.0,652.0,-8.0,14.0,706.0,926.0,6.0,956.0,932.0,-24.0,0.0,,0.0,176.0,160.0,140.0,950.0,,,,,,,17281.0,DL
68996283,2020-01-01,,1514,MCO,LGA,1054.0,1051.0,-3.0,10.0,1101.0,1300.0,6.0,1326.0,1306.0,-20.0,0.0,,0.0,152.0,135.0,119.0,950.0,,,,,,,17282.0,DL
68996284,2020-01-01,,1515,DCA,MSP,830.0,823.0,-7.0,12.0,835.0,948.0,6.0,1025.0,954.0,-31.0,0.0,,0.0,175.0,151.0,133.0,931.0,,,,,,,17283.0,DL
68996285,2020-01-01,,1516,MCO,ATL,1020.0,1013.0,-7.0,14.0,1027.0,1130.0,5.0,1155.0,1135.0,-20.0,0.0,,0.0,95.0,82.0,63.0,404.0,,,,,,,17284.0,DL
68996286,2020-01-01,,1517,SLC,BWI,1715.0,2016.0,181.0,16.0,2032.0,202.0,6.0,2319.0,208.0,169.0,0.0,,0.0,244.0,232.0,210.0,1865.0,169.0,0.0,0.0,0.0,0.0,,17285.0,DL
68996287,2020-01-01,,1518,JFK,MCO,928.0,926.0,-2.0,22.0,948.0,1208.0,3.0,1232.0,1211.0,-21.0,0.0,,0.0,184.0,165.0,140.0,944.0,,,,,,,17286.0,DL
68996288,2020-01-01,,1518,MCO,JFK,1330.0,1323.0,-7.0,11.0,1334.0,1530.0,13.0,1602.0,1543.0,-19.0,0.0,,0.0,152.0,140.0,116.0,944.0,,,,,,,17287.0,DL
68996289,2020-01-01,,1524,SLC,ATL,826.0,819.0,-7.0,64.0,923.0,1419.0,7.0,1409.0,1426.0,17.0,0.0,,0.0,223.0,247.0,176.0,1590.0,0.0,0.0,17.0,0.0,0.0,,17288.0,DL
68996290,2020-01-01,,1526,JFK,SJU,1500.0,1456.0,-4.0,20.0,1516.0,1917.0,3.0,1953.0,1920.0,-33.0,0.0,,0.0,233.0,204.0,181.0,1598.0,,,,,,,17289.0,DL
68996291,2020-01-01,,1530,SFO,ATL,900.0,857.0,-3.0,31.0,928.0,1616.0,6.0,1639.0,1622.0,-17.0,0.0,,0.0,279.0,265.0,228.0,2139.0,,,,,,,17290.0,DL
68996292,2020-01-01,,1533,SRQ,ATL,555.0,551.0,-4.0,22.0,613.0,725.0,3.0,733.0,728.0,-5.0,0.0,,0.0,98.0,97.0,72.0,444.0,,,,,,,17291.0,DL
68996293,2020-01-01,,1534,ATL,IND,1505.0,1459.0,-6.0,12.0,1511.0,1617.0,4.0,1635.0,1621.0,-14.0,0.0,,0.0,90.0,82.0,66.0,432.0,,,,,,,17292.0,DL
68996294,2020-01-01,,1536,DEN,DTW,1000.0,955.0,-5.0,21.0,1016.0,1429.0,6.0,1449.0,1435.0,-14.0,0.0,,0.0,169.0,160.0,133.0,1123.0,,,,,,,17293.0,DL
68996295,2020-01-01,,1538,JFK,BOS,1529.0,1529.0,0.0,64.0,1633.0,1715.0,5.0,1655.0,1720.0,25.0,0.0,,0.0,86.0,111.0,42.0,187.0,0.0,0.0,25.0,0.0,0.0,,17294.0,DL
68996296,2020-01-01,,1539,LGA,ATL,1000.0,957.0,-3.0,25.0,1022.0,1223.0,5.0,1240.0,1228.0,-12.0,0.0,,0.0,160.0,151.0,121.0,762.0,,,,,,,17295.0,DL
68996297,2020-01-01,,1542,SEA,JFK,1540.0,1544.0,4.0,17.0,1601.0,2330.0,9.0,2341.0,2339.0,-2.0,0.0,,0.0,301.0,295.0,269.0,2422.0,,,,,,,17296.0,DL
68996298,2020-01-01,,1543,JAX,JFK,609.0,639.0,30.0,11.0,650.0,835.0,10.0,825.0,845.0,20.0,0.0,,0.0,136.0,126.0,105.0,828.0,20.0,0.0,0.0,0.0,0.0,,17297.0,DL
68996299,2020-01-01,,1544,SAT,SLC,805.0,806.0,1.0,11.0,817.0,1002.0,19.0,1004.0,1021.0,17.0,0.0,,0.0,179.0,195.0,165.0,1087.0,0.0,0.0,17.0,0.0,0.0,,17298.0,DL
68996300,2020-01-01,,1547,DEN,ATL,1143.0,1140.0,-3.0,25.0,1205.0,1618.0,4.0,1629.0,1622.0,-7.0,0.0,,0.0,166.0,162.0,133.0,1199.0,,,,,,,17299.0,DL
68996301,2020-01-01,,1548,DTW,RSW,700.0,657.0,-3.0,30.0,727.0,949.0,4.0,1010.0,953.0,-17.0,0.0,,0.0,190.0,176.0,142.0,1084.0,,,,,,,17300.0,DL
68996302,2020-01-01,,1548,RSW,DTW,1109.0,1058.0,-11.0,16.0,1114.0,1344.0,7.0,1401.0,1351.0,-10.0,0.0,,0.0,172.0,173.0,150.0,1084.0,,,,,,,17301.0,DL
68996303,2020-01-01,,1549,LGA,MIA,1110.0,1108.0,-2.0,15.0,1123.0,1356.0,8.0,1426.0,1404.0,-22.0,0.0,,0.0,196.0,176.0,153.0,1096.0,,,,,,,17302.0,DL
68996304,2020-01-01,,1551,BOS,MCO,1050.0,1047.0,-3.0,13.0,1100.0,1350.0,3.0,1411.0,1353.0,-18.0,0.0,,0.0,201.0,186.0,170.0,1121.0,,,,,,,17303.0,DL
68996305,2020-01-01,,1553,SMF,LAX,600.0,556.0,-4.0,15.0,611.0,707.0,9.0,730.0,716.0,-14.0,0.0,,0.0,90.0,80.0,56.0,373.0,,,,,,,17304.0,DL
68996306,2020-01-01,,1554,DTW,LAS,2045.0,2044.0,-1.0,28.0,2112.0,2219.0,9.0,2232.0,2228.0,-4.0,0.0,,0.0,287.0,284.0,247.0,1749.0,,,,,,,17305.0,DL
68996307,2020-01-01,,1555,DTW,PIT,2025.0,2021.0,-4.0,37.0,2058.0,2135.0,6.0,2136.0,2141.0,5.0,0.0,,0.0,71.0,80.0,37.0,201.0,,,,,,,17306.0,DL
68996308,2020-01-01,,1556,LGA,MIA,1740.0,1737.0,-3.0,11.0,1748.0,2022.0,6.0,2051.0,2028.0,-23.0,0.0,,0.0,191.0,171.0,154.0,1096.0,,,,,,,17307.0,DL
68996309,2020-01-01,,1557,MSP,ATL,1134.0,1132.0,-2.0,19.0,1151.0,1449.0,3.0,1507.0,1452.0,-15.0,0.0,,0.0,153.0,140.0,118.0,907.0,,,,,,,17308.0,DL
68996310,2020-01-01,,1560,BOS,ATL,1000.0,955.0,-5.0,16.0,1011.0,1235.0,7.0,1301.0,1242.0,-19.0,0.0,,0.0,181.0,167.0,144.0,946.0,,,,,,,17309.0,DL
68996311,2020-01-01,,1563,DFW,DTW,1544.0,1540.0,-4.0,13.0,1553.0,1912.0,7.0,1916.0,1919.0,3.0,0.0,,0.0,152.0,159.0,139.0,986.0,,,,,,,17310.0,DL
68996312,2020-01-01,,1565,MSP,ATL,725.0,721.0,-4.0,26.0,747.0,1038.0,5.0,1101.0,1043.0,-18.0,0.0,,0.0,156.0,142.0,111.0,907.0,,,,,,,17311.0,DL
68996313,2020-01-01,,1566,CVG,MCO,745.0,744.0,-1.0,8.0,752.0,930.0,8.0,959.0,938.0,-21.0,0.0,,0.0,134.0,114.0,98.0,757.0,,,,,,,17312.0,DL
68996314,2020-01-01,,1566,MCO,CVG,1100.0,1044.0,-16.0,14.0,1058.0,1250.0,5.0,1307.0,1255.0,-12.0,0.0,,0.0,127.0,131.0,112.0,757.0,,,,,,,17313.0,DL
68996315,2020-01-01,,1567,DEN,SEA,645.0,644.0,-1.0,17.0,701.0,847.0,7.0,840.0,854.0,14.0,0.0,,0.0,175.0,190.0,166.0,1024.0,,,,,,,17314.0,DL
68996316,2020-01-01,,1570,SEA,PDX,1718.0,1718.0,0.0,12.0,1730.0,1757.0,4.0,1815.0,1801.0,-14.0,0.0,,0.0,57.0,43.0,27.0,129.0,,,,,,,17315.0,DL
68996317,2020-01-01,,1572,TPA,ATL,950.0,942.0,-8.0,12.0,954.0,1105.0,4.0,1126.0,1109.0,-17.0,0.0,,0.0,96.0,87.0,71.0,406.0,,,,,,,17316.0,DL
68996318,2020-01-01,,1573,LGA,MCO,1845.0,1838.0,-7.0,13.0,1851.0,2106.0,7.0,2144.0,2113.0,-31.0,0.0,,0.0,179.0,155.0,135.0,950.0,,,,,,,17317.0,DL
68996319,2020-01-01,,1575,MSP,MIA,845.0,847.0,2.0,11.0,858.0,1258.0,11.0,1323.0,1309.0,-14.0,0.0,,0.0,218.0,202.0,180.0,1501.0,,,,,,,17318.0,DL
68996320,2020-01-01,,1576,TLH,ATL,725.0,719.0,-6.0,13.0,732.0,818.0,12.0,834.0,830.0,-4.0,0.0,,0.0,69.0,71.0,46.0,223.0,,,,,,,17319.0,DL
68996321,2020-01-01,,1578,JFK,MIA,720.0,732.0,12.0,28.0,800.0,1046.0,8.0,1031.0,1054.0,23.0,0.0,,0.0,191.0,202.0,166.0,1089.0,0.0,0.0,23.0,0.0,0.0,,17320.0,DL
68996322,2020-01-01,,1578,MIA,JFK,1129.0,1150.0,21.0,8.0,1158.0,1418.0,4.0,1427.0,1422.0,-5.0,0.0,,0.0,178.0,152.0,140.0,1089.0,,,,,,,17321.0,DL
68996323,2020-01-01,,1579,LAX,MCO,1514.0,1512.0,-2.0,14.0,1526.0,2231.0,8.0,2246.0,2239.0,-7.0,0.0,,0.0,272.0,267.0,245.0,2218.0,,,,,,,17322.0,DL
68996324,2020-01-01,,1580,RSW,DTW,1359.0,1357.0,-2.0,17.0,1414.0,1641.0,5.0,1653.0,1646.0,-7.0,0.0,,0.0,174.0,169.0,147.0,1084.0,,,,,,,17323.0,DL
68996325,2020-01-01,,1581,CVG,LAX,635.0,634.0,-1.0,10.0,644.0,746.0,19.0,835.0,805.0,-30.0,0.0,,0.0,300.0,271.0,242.0,1900.0,,,,,,,17324.0,DL
68996326,2020-01-01,,1582,LAS,ATL,2350.0,2351.0,1.0,15.0,6.0,612.0,8.0,631.0,620.0,-11.0,0.0,,0.0,221.0,209.0,186.0,1747.0,,,,,,,17325.0,DL
68996327,2020-01-01,,1583,JFK,SLC,1715.0,1714.0,-1.0,14.0,1728.0,2018.0,15.0,2054.0,2033.0,-21.0,0.0,,0.0,339.0,319.0,290.0,1990.0,,,,,,,17326.0,DL
68996328,2020-01-01,,1585,ATL,MCO,750.0,746.0,-4.0,12.0,758.0,857.0,8.0,921.0,905.0,-16.0,0.0,,0.0,91.0,79.0,59.0,404.0,,,,,,,17327.0,DL
68996329,2020-01-01,,1586,ATL,LGA,1330.0,1329.0,-1.0,10.0,1339.0,1517.0,7.0,1538.0,1524.0,-14.0,0.0,,0.0,128.0,115.0,98.0,762.0,,,,,,,17328.0,DL
68996330,2020-01-01,,1589,DCA,MSP,1707.0,1737.0,30.0,19.0,1756.0,1912.0,28.0,1901.0,1940.0,39.0,0.0,,0.0,174.0,183.0,136.0,931.0,9.0,0.0,9.0,0.0,21.0,,17329.0,DL
68996331,2020-01-01,,1589,MSP,DCA,1302.0,1327.0,25.0,14.0,1341.0,1628.0,15.0,1622.0,1643.0,21.0,0.0,,0.0,140.0,136.0,107.0,931.0,21.0,0.0,0.0,0.0,0.0,,17330.0,DL
68996332,2020-01-01,,1590,MCI,ATL,810.0,806.0,-4.0,24.0,830.0,1056.0,5.0,1111.0,1101.0,-10.0,0.0,,0.0,121.0,115.0,86.0,692.0,,,,,,,17331.0,DL
68996333,2020-01-01,,1591,MIA,LGA,1330.0,1329.0,-1.0,20.0,1349.0,1616.0,7.0,1627.0,1623.0,-4.0,0.0,,0.0,177.0,174.0,147.0,1096.0,,,,,,,17332.0,DL
68996334,2020-01-01,,1592,SAN,ATL,616.0,613.0,-3.0,30.0,643.0,1312.0,5.0,1330.0,1317.0,-13.0,0.0,,0.0,254.0,244.0,209.0,1892.0,,,,,,,17333.0,DL
68996335,2020-01-01,,1593,MSP,SFO,1525.0,1521.0,-4.0,11.0,1532.0,1714.0,4.0,1750.0,1718.0,-32.0,0.0,,0.0,265.0,237.0,222.0,1589.0,,,,,,,17334.0,DL
68996336,2020-01-01,,1594,DTW,BNA,2015.0,2012.0,-3.0,37.0,2049.0,2059.0,7.0,2109.0,2106.0,-3.0,0.0,,0.0,114.0,114.0,70.0,456.0,,,,,,,17335.0,DL
68996337,2020-01-01,,1595,SEA,ATL,1100.0,1100.0,0.0,14.0,1114.0,1813.0,6.0,1844.0,1819.0,-25.0,0.0,,0.0,284.0,259.0,239.0,2182.0,,,,,,,17336.0,DL
68996338,2020-01-01,,1596,MSP,LGA,2015.0,2011.0,-4.0,14.0,2025.0,2322.0,5.0,2354.0,2327.0,-27.0,0.0,,0.0,159.0,136.0,117.0,1020.0,,,,,,,17337.0,DL
68996339,2020-01-01,,1597,MSP,BZN,1950.0,1946.0,-4.0,15.0,2001.0,2104.0,3.0,2129.0,2107.0,-22.0,0.0,,0.0,159.0,141.0,123.0,874.0,,,,,,,17338.0,DL
68996340,2020-01-01,,1598,DTW,SAN,2034.0,2035.0,1.0,35.0,2110.0,2234.0,38.0,2246.0,2312.0,26.0,0.0,,0.0,312.0,337.0,264.0,1956.0,0.0,0.0,26.0,0.0,0.0,,17339.0,DL
68996341,2020-01-01,,1599,ATL,PIT,1052.0,1050.0,-2.0,17.0,1107.0,1218.0,5.0,1230.0,1223.0,-7.0,0.0,,0.0,98.0,93.0,71.0,526.0,,,,,,,17340.0,DL
68996342,2020-01-01,,1602,LAS,ATL,600.0,600.0,0.0,12.0,612.0,1225.0,5.0,1248.0,1230.0,-18.0,0.0,,0.0,228.0,210.0,193.0,1747.0,,,,,,,17341.0,DL
68996343,2020-01-01,,1603,LGA,MCO,1050.0,1046.0,-4.0,10.0,1056.0,1318.0,13.0,1351.0,1331.0,-20.0,0.0,,0.0,181.0,165.0,142.0,950.0,,,,,,,17342.0,DL
68996344,2020-01-01,,1603,MCO,LGA,1450.0,1444.0,-6.0,12.0,1456.0,1657.0,7.0,1723.0,1704.0,-19.0,0.0,,0.0,153.0,140.0,121.0,950.0,,,,,,,17343.0,DL
68996345,2020-01-01,,1604,DTW,ATL,1555.0,1552.0,-3.0,15.0,1607.0,1742.0,7.0,1809.0,1749.0,-20.0,0.0,,0.0,134.0,117.0,95.0,594.0,,,,,,,17344.0,DL
68996346,2020-01-01,,1606,BDL,DTW,1252.0,1251.0,-1.0,10.0,1301.0,1430.0,7.0,1500.0,1437.0,-23.0,0.0,,0.0,128.0,106.0,89.0,549.0,,,,,,,17345.0,DL
68996347,2020-01-01,,1608,JFK,DEN,1655.0,1849.0,114.0,13.0,1902.0,2058.0,11.0,1947.0,2109.0,82.0,0.0,,0.0,292.0,260.0,236.0,1626.0,82.0,0.0,0.0,0.0,0.0,,17346.0,DL
68996348,2020-01-01,,1609,CLT,ATL,1900.0,1857.0,-3.0,21.0,1918.0,2003.0,11.0,2027.0,2014.0,-13.0,0.0,,0.0,87.0,77.0,45.0,226.0,,,,,,,17347.0,DL
68996349,2020-01-01,,1611,DTW,MSP,2018.0,2015.0,-3.0,33.0,2048.0,2114.0,3.0,2125.0,2117.0,-8.0,0.0,,0.0,127.0,122.0,86.0,528.0,,,,,,,17348.0,DL
68996350,2020-01-01,,1612,LGA,MIA,915.0,906.0,-9.0,14.0,920.0,1151.0,8.0,1228.0,1159.0,-29.0,0.0,,0.0,193.0,173.0,151.0,1096.0,,,,,,,17349.0,DL
68996351,2020-01-01,,1613,ATL,BNA,1917.0,1937.0,20.0,12.0,1949.0,1930.0,6.0,1926.0,1936.0,10.0,0.0,,0.0,69.0,59.0,41.0,214.0,,,,,,,17350.0,DL
68996352,2020-01-01,,1615,LGA,PBI,1035.0,1035.0,0.0,14.0,1049.0,1327.0,6.0,1342.0,1333.0,-9.0,0.0,,0.0,187.0,178.0,158.0,1035.0,,,,,,,17351.0,DL
68996353,2020-01-01,,1615,PBI,LGA,1440.0,1436.0,-4.0,19.0,1455.0,1710.0,8.0,1729.0,1718.0,-11.0,0.0,,0.0,169.0,162.0,135.0,1035.0,,,,,,,17352.0,DL
68996354,2020-01-01,,1616,ATL,SDF,1344.0,1342.0,-2.0,11.0,1353.0,1447.0,7.0,1503.0,1454.0,-9.0,0.0,,0.0,79.0,72.0,54.0,321.0,,,,,,,17353.0,DL
68996355,2020-01-01,,1616,SDF,ATL,1542.0,1543.0,1.0,10.0,1553.0,1648.0,5.0,1710.0,1653.0,-17.0,0.0,,0.0,88.0,70.0,55.0,321.0,,,,,,,17354.0,DL
68996356,2020-01-01,,1617,DFW,SLC,1845.0,1850.0,5.0,33.0,1923.0,2058.0,6.0,2040.0,2104.0,24.0,0.0,,0.0,175.0,194.0,155.0,989.0,0.0,0.0,24.0,0.0,0.0,,17355.0,DL
68996357,2020-01-01,,1619,MSP,SAN,2007.0,2055.0,48.0,14.0,2109.0,2231.0,18.0,2201.0,2249.0,48.0,0.0,,0.0,234.0,234.0,202.0,1532.0,48.0,0.0,0.0,0.0,0.0,,17356.0,DL
68996358,2020-01-01,,1620,SLC,MSP,1100.0,1335.0,155.0,13.0,1348.0,1644.0,4.0,1432.0,1648.0,136.0,0.0,,0.0,152.0,133.0,116.0,991.0,126.0,0.0,0.0,0.0,10.0,,17357.0,DL
68996359,2020-01-01,,1621,DTW,TPA,1545.0,1541.0,-4.0,14.0,1555.0,1805.0,2.0,1831.0,1807.0,-24.0,0.0,,0.0,166.0,146.0,130.0,983.0,,,,,,,17358.0,DL
68996360,2020-01-01,,1622,DTW,LAS,820.0,820.0,0.0,13.0,833.0,925.0,6.0,1007.0,931.0,-36.0,0.0,,0.0,287.0,251.0,232.0,1749.0,,,,,,,17359.0,DL
68996361,2020-01-01,,1623,LAX,MSP,835.0,837.0,2.0,19.0,856.0,1400.0,4.0,1407.0,1404.0,-3.0,0.0,,0.0,212.0,207.0,184.0,1535.0,,,,,,,17360.0,DL
68996362,2020-01-01,,1624,ATL,MSP,1628.0,1627.0,-1.0,16.0,1643.0,1803.0,3.0,1808.0,1806.0,-2.0,0.0,,0.0,160.0,159.0,140.0,907.0,,,,,,,17361.0,DL
68996363,2020-01-01,,1625,ATL,BWI,2024.0,2020.0,-4.0,14.0,2034.0,2151.0,6.0,2210.0,2157.0,-13.0,0.0,,0.0,106.0,97.0,77.0,577.0,,,,,,,17362.0,DL
68996364,2020-01-01,,1626,MSP,PDX,1959.0,1956.0,-3.0,12.0,2008.0,2123.0,3.0,2158.0,2126.0,-32.0,0.0,,0.0,239.0,210.0,195.0,1426.0,,,,,,,17363.0,DL
68996365,2020-01-01,,1628,ATL,PBI,1704.0,1659.0,-5.0,12.0,1711.0,1828.0,4.0,1850.0,1832.0,-18.0,0.0,,0.0,106.0,93.0,77.0,545.0,,,,,,,17364.0,DL
68996366,2020-01-01,,1630,ATL,PIT,1608.0,1605.0,-3.0,9.0,1614.0,1726.0,9.0,1749.0,1735.0,-14.0,0.0,,0.0,101.0,90.0,72.0,526.0,,,,,,,17365.0,DL
